Date,Open,High,Low,Close,Adj Close,Volume
2008-01-16,37.680000,39.410000,37.680000,38.689999,28.970051,46457400
2008-01-17,39.169998,39.169998,36.779999,36.910000,27.637230,46725700
2008-01-18,37.250000,37.480000,35.130001,35.970001,26.933388,60762800
2008-01-22,33.119999,38.980000,33.119999,37.389999,27.996645,85919200
2008-01-23,36.830002,41.000000,36.599998,40.570000,30.377739,93531900
2008-01-24,40.500000,40.790001,38.849998,39.900002,29.876072,109818800
2008-01-25,40.119999,40.549999,39.180000,39.480000,29.561590,78213500
2008-01-28,39.430000,41.279999,39.160000,41.200001,30.849476,47332200
2008-01-29,41.660000,42.119999,41.000000,41.939999,31.403570,54214400
2008-01-30,41.840000,43.689999,41.230000,42.209999,31.605726,71585900
2008-01-31,41.779999,44.500000,41.369999,44.150002,33.058350,80378600
2008-02-01,44.119999,45.080002,44.070000,45.029999,33.717258,60211900
2008-02-04,44.750000,44.840000,43.900002,44.029999,32.968510,36302000
2008-02-05,43.020000,43.389999,42.299999,42.369999,31.725538,55739200
2008-02-06,42.709999,43.330002,42.209999,42.330002,31.695597,37702200
2008-02-07,42.169998,43.810001,41.880001,43.369999,32.474319,47817600
2008-02-08,43.220001,43.340000,41.549999,42.160000,31.568300,44693100
2008-02-11,42.790001,42.790001,41.669998,42.139999,31.553331,36314700
2008-02-12,42.410000,43.330002,42.169998,42.820000,32.062489,39998300
2008-02-13,43.060001,43.490002,42.509998,43.330002,32.444366,33394600
2008-02-14,43.400002,43.599998,42.130001,42.240002,31.628206,37342100
2008-02-15,42.000000,42.700001,41.680000,42.700001,31.972649,51280800
2008-02-19,43.180000,43.299999,42.349998,42.669998,31.950180,32874300
2008-02-20,42.200001,43.209999,41.889999,42.970001,32.174801,38450800
2008-02-21,43.029999,43.500000,42.000000,42.209999,31.605726,36158900
2008-02-22,42.299999,42.650002,41.029999,42.599998,31.897764,33756000
2008-02-25,42.270000,43.029999,41.720001,42.939999,32.152340,29972200
2008-02-26,42.709999,43.220001,42.330002,42.720001,31.987608,30539700
2008-02-27,42.349998,43.250000,42.189999,42.880001,32.107430,29710100
2008-02-28,42.590000,42.740002,41.349998,41.419998,31.014206,34949400
2008-02-29,41.020000,41.070000,39.540001,39.740002,29.756258,39711500
2008-03-03,39.740002,39.959999,38.570000,39.180000,29.336950,37261500
2008-03-04,38.759998,39.090000,37.779999,38.779999,29.037441,46582400
2008-03-05,38.650002,38.730000,37.209999,37.549999,28.588259,51850800
2008-03-06,36.950001,37.230000,36.279999,36.520000,27.804077,51961200
2008-03-07,36.040001,37.570000,35.900002,36.740002,27.971582,43862700
2008-03-10,37.130001,37.200001,35.150002,35.310001,26.882854,50356100
2008-03-11,36.900002,37.750000,35.580002,37.720001,28.717672,68076000
2008-03-12,37.340000,38.900002,36.980000,37.029999,28.192350,41747400
2008-03-13,36.360001,37.549999,35.450001,37.139999,28.276104,53560500
2008-03-14,37.480000,37.610001,35.200001,35.689999,27.172152,57591200
2008-03-17,34.360001,36.400002,34.250000,35.959999,27.377731,67553100
2008-03-18,37.070000,38.930000,36.500000,38.930000,29.638906,68660600
2008-03-19,39.279999,40.459999,38.389999,38.560001,29.357204,61962200
2008-03-20,38.849998,41.990002,38.610001,41.860001,31.869623,69566900
2008-03-24,41.750000,43.459999,41.450001,42.450001,32.318806,62674600
2008-03-25,41.650002,42.250000,40.700001,40.970001,31.192032,52389000
2008-03-26,40.230000,40.450001,39.000000,39.840000,30.331715,51047100
2008-03-27,40.009998,40.380001,38.610001,38.639999,29.418114,42795300
2008-03-28,38.779999,39.150002,37.980000,38.070000,28.984148,38462100
2008-03-31,38.150002,40.000000,37.779999,37.910000,28.862341,37031600
2008-04-01,39.259998,40.880001,39.189999,40.860001,31.108286,52432700
2008-04-02,40.889999,41.500000,40.020000,40.299999,30.681927,40527100
2008-04-03,39.689999,40.669998,39.240002,40.369999,30.735224,31047600
2008-04-04,40.220001,40.279999,39.310001,39.410000,30.004356,31394100
2008-04-07,39.849998,40.400002,39.360001,39.500000,30.072861,32126700
2008-04-08,39.180000,39.299999,38.250000,38.380001,29.220158,39627900
2008-04-09,38.630001,38.799999,37.860001,37.930000,28.877558,31935100
2008-04-10,37.939999,38.299999,37.360001,37.689999,28.694834,37341200
2008-04-11,37.169998,37.880001,36.799999,36.939999,28.123844,35756400
2008-04-14,36.400002,36.540001,35.439999,35.580002,27.088419,44191700
2008-04-15,36.110001,36.459999,35.270000,35.580002,27.088419,44341600
2008-04-16,36.400002,36.980000,36.130001,36.980000,28.154293,38112700
2008-04-17,36.709999,37.740002,36.250000,37.470001,28.527346,30100100
2008-04-18,38.470001,39.619999,38.119999,38.560001,29.357204,48291900
2008-04-21,37.790001,38.250000,37.360001,37.610001,28.633930,38324400
2008-04-22,37.619999,37.720001,36.700001,37.000000,28.169512,42136100
2008-04-23,37.200001,37.330002,36.500000,36.860001,28.062927,30227300
2008-04-24,37.009998,38.189999,36.889999,37.869999,28.831879,39720600
2008-04-25,38.270000,38.680000,37.540001,38.299999,29.159250,34667400
2008-04-28,38.380001,38.570000,37.860001,38.180000,29.067898,24256800
2008-04-29,38.070000,38.430000,37.689999,37.860001,28.824272,28257700
2008-04-30,38.009998,38.439999,37.419998,37.540001,28.580647,33748000
2008-05-01,37.660000,39.490002,37.560001,39.389999,29.989117,41524300
2008-05-02,40.099998,40.650002,39.389999,39.790001,30.293650,44354600
2008-05-05,39.400002,39.529999,38.799999,38.970001,29.669348,32767200
2008-05-06,38.660000,39.439999,38.110001,39.240002,29.874924,35600200
2008-05-07,39.279999,39.419998,37.849998,38.000000,28.930857,36551000
2008-05-08,38.209999,38.310001,37.220001,37.330002,28.420761,36001600
2008-05-09,37.209999,37.470001,36.529999,36.650002,27.903051,43012400
2008-05-12,36.820000,37.580002,36.759998,37.439999,28.504503,26709900
2008-05-13,37.459999,37.599998,36.500000,36.610001,27.872593,35473600
2008-05-14,36.740002,37.000000,36.500000,36.799999,28.017260,28741400
2008-05-15,36.880001,36.889999,36.110001,36.709999,27.948732,46841100
2008-05-16,36.779999,36.820000,36.040001,36.169998,27.537600,32144800
2008-05-19,36.220001,36.720001,35.650002,36.099998,27.484312,37786200
2008-05-20,35.840000,35.950001,35.270000,35.389999,26.943766,36536800
2008-05-21,35.400002,35.549999,34.500000,34.630001,26.365141,44293800
2008-05-22,34.750000,35.330002,34.490002,34.730000,26.441278,40330700
2008-05-23,34.580002,34.619999,33.900002,33.930000,25.832212,42429400
2008-05-27,34.020000,34.349998,33.709999,34.169998,26.014927,37972000
2008-05-28,34.439999,34.480000,33.250000,33.869999,25.786528,46624900
2008-05-29,33.779999,34.770000,33.669998,34.599998,26.342304,37973700
2008-05-30,34.799999,34.869999,33.980000,34.009998,25.893120,31973900
2008-06-02,33.840000,33.939999,33.200001,33.580002,25.565739,39784200
2008-06-03,33.799999,33.930000,32.900002,33.310001,25.360182,47951400
2008-06-04,32.310001,32.599998,31.809999,31.990000,24.832325,61136800
2008-06-05,32.139999,32.380001,31.559999,31.990000,24.832325,52548300
2008-06-06,31.650000,31.690001,30.389999,30.500000,23.675713,70192800
2008-06-09,30.780001,30.850000,29.340000,29.610001,22.984848,69906600
2008-06-10,29.350000,30.530001,29.320000,29.620001,22.992607,61912700
2008-06-11,30.049999,30.180000,28.830000,28.850000,22.394894,68528000
2008-06-12,29.049999,30.040001,29.000000,29.440001,22.852888,61131700
2008-06-13,29.780001,29.900000,29.040001,29.780001,23.116804,51467700
2008-06-16,29.670000,30.760000,29.450001,30.320000,23.535982,45187700
2008-06-17,30.719999,30.889999,29.170000,29.240000,22.697636,44534100
2008-06-18,28.850000,28.950001,28.000000,28.370001,22.022291,73024600
2008-06-19,28.459999,28.469999,26.980000,28.139999,21.843756,104447300
2008-06-20,27.309999,28.100000,26.950001,27.100000,21.036451,89929700
2008-06-23,27.180000,27.260000,25.830000,25.879999,20.089420,69725400
2008-06-24,25.969999,26.840000,25.549999,26.620001,20.663849,74750100
2008-06-25,26.889999,27.940001,26.350000,26.610001,20.656086,72567600
2008-06-26,25.879999,25.879999,24.730000,24.809999,19.258831,96150100
2008-06-27,25.000000,25.440001,24.250000,24.590000,19.088060,83313400
2008-06-30,24.740000,25.040001,22.440001,23.870001,18.529156,79478800
2008-07-01,23.309999,24.230000,22.670000,23.809999,18.482582,105853900
2008-07-02,24.049999,24.290001,22.540001,22.540001,17.496738,76056000
2008-07-03,22.750000,22.879999,21.719999,22.400000,17.388063,46598700
2008-07-07,22.610001,22.950001,21.100000,21.530001,16.712721,98083400
2008-07-08,21.559999,23.670000,21.120001,23.540001,18.272991,104967400
2008-07-09,23.590000,24.000000,21.870001,22.059999,17.124142,97149900
2008-07-10,21.620001,23.200001,21.280001,22.360001,17.357014,112748800
2008-07-11,21.309999,22.469999,20.840000,21.670000,16.821402,133737500
2008-07-14,22.799999,22.940001,20.049999,20.150000,15.641488,102861100
2008-07-15,19.549999,20.270000,18.440001,18.520000,14.376199,186221000
2008-07-16,19.450001,22.920000,19.040001,22.670000,17.597651,191122800
2008-07-17,23.950001,26.500000,23.799999,26.500000,20.570694,189147600
2008-07-18,27.459999,27.990000,25.600000,27.490000,21.339190,157811600
2008-07-21,30.309999,30.900000,28.200001,28.559999,22.169775,163781600
2008-07-22,27.850000,33.439999,27.200001,32.349998,25.111782,139814700
2008-07-23,32.049999,34.259998,31.750000,33.439999,25.957891,159601900
2008-07-24,33.669998,34.000000,30.480000,30.639999,23.784380,120641100
2008-07-25,30.600000,31.090000,29.010000,29.580000,22.961554,89735800
2008-07-28,29.340000,30.590000,27.940001,28.059999,21.781656,73281800
2008-07-29,28.160000,32.220001,27.799999,32.220001,25.010857,109271100
2008-07-30,33.380001,34.500000,31.990000,33.610001,26.089857,119467100
2008-07-31,32.730000,33.840000,32.119999,32.900002,25.538715,66288700
2008-08-01,33.200001,33.500000,31.930000,33.330002,25.872507,58692700
2008-08-04,32.599998,33.599998,31.700001,32.619999,25.321360,59095000
2008-08-05,33.279999,34.200001,33.049999,33.580002,26.066574,74277800
2008-08-06,33.020000,33.980000,32.220001,33.450001,25.965654,55622800
2008-08-07,32.759998,33.540001,31.150000,31.520000,24.467487,77877400
2008-08-08,30.969999,32.750000,30.770000,32.250000,25.034145,61163900
2008-08-11,32.180000,33.980000,32.020000,33.380001,25.911316,63158700
2008-08-12,32.959999,33.000000,30.840000,31.129999,24.164745,59264100
2008-08-13,30.480000,30.650000,28.500000,28.860001,22.402653,98225700
2008-08-14,28.940001,30.490000,28.629999,30.180000,23.427315,64682500
2008-08-15,30.500000,31.500000,30.260000,30.700001,23.830959,55464900
2008-08-18,30.709999,30.809999,29.299999,29.299999,22.744213,59555500
2008-08-19,28.959999,29.000000,27.750000,28.080000,21.797180,71296800
2008-08-20,28.299999,29.400000,27.719999,29.290001,22.736446,63148100
2008-08-21,28.650000,29.350000,27.980000,29.040001,22.542385,49905900
2008-08-22,29.980000,30.430000,29.280001,30.209999,23.450598,55439800
2008-08-25,29.940001,30.049999,28.850000,28.959999,22.480284,41479400
2008-08-26,29.049999,29.490000,28.450001,29.020000,22.526859,43496300
2008-08-27,29.170000,29.840000,28.790001,29.650000,23.015892,39123300
2008-08-28,30.190001,31.430000,29.799999,31.430000,24.397631,64508600
2008-08-29,30.990000,31.480000,30.719999,31.139999,24.172512,40830800
2008-09-02,32.730000,33.139999,32.060001,32.630001,25.329123,70626400
2008-09-03,32.209999,32.990002,31.549999,32.959999,26.097158,71778400
2008-09-04,32.580002,32.799999,30.500000,30.600000,24.228552,70001300
2008-09-05,30.080000,32.290001,29.820000,32.230000,25.519154,85388200
2008-09-08,35.259998,35.700001,33.450001,34.730000,27.498613,164205500
2008-09-09,34.299999,35.099998,32.299999,32.520000,25.748777,107012300
2008-09-10,32.970001,33.360001,31.200001,32.400002,25.653763,88138200
2008-09-11,30.959999,33.230000,30.370001,33.060001,26.176334,93465600
2008-09-12,32.279999,34.400002,32.099998,33.740002,26.714750,79018300
2008-09-15,28.230000,30.110001,26.549999,26.549999,21.021828,275947400
2008-09-16,25.030001,29.750000,25.000000,29.549999,23.397182,174575700
2008-09-17,28.620001,29.400000,26.520000,27.200001,21.536486,174479800
2008-09-18,28.120001,32.099998,26.860001,30.580000,24.212711,225157700
2008-09-19,38.540001,39.500000,34.410000,37.480000,29.676006,169634200
2008-09-22,35.970001,35.990002,34.000000,34.150002,27.039385,64641500
2008-09-23,34.400002,35.450001,32.000000,33.299999,26.366364,54546200
2008-09-24,33.770000,34.580002,33.000000,33.070000,26.184250,46292200
2008-09-25,34.070000,35.500000,33.520000,34.369999,27.213570,60479300
2008-09-26,33.759998,37.500000,33.290001,36.700001,29.058430,71964400
2008-09-29,36.700001,36.700001,30.250000,30.250000,23.951431,102415400
2008-09-30,32.400002,35.430000,31.850000,35.000000,27.712393,79197200
2008-10-01,34.570000,38.500000,34.220001,38.130001,30.190674,77465900
2008-10-02,37.840000,38.439999,36.310001,36.369999,28.797136,60475000
2008-10-03,37.860001,38.500000,34.020000,34.480000,27.300667,71040700
2008-10-06,31.780001,33.490002,30.780001,32.220001,25.511234,82372200
2008-10-07,29.650000,30.240000,23.770000,23.770000,18.820673,143285000
2008-10-08,20.350000,23.700001,20.010000,22.100000,17.498402,322727700
2008-10-09,23.330000,24.000000,19.510000,19.629999,15.542693,197845600
2008-10-10,19.400000,22.150000,18.990000,20.870001,16.524517,212897700
2008-10-13,23.780001,24.309999,21.650000,22.790001,18.044725,169776400
2008-10-14,26.430000,27.209999,25.000000,26.530001,21.005993,213923300
2008-10-15,25.400000,26.080000,23.600000,23.820000,18.860258,118298900
2008-10-16,24.410000,25.020000,22.110001,24.250000,19.200731,132357000
2008-10-17,23.540001,24.780001,23.160000,23.240000,18.401030,113718000
2008-10-20,23.920000,24.450001,23.010000,24.400000,19.319502,84862900
2008-10-21,23.950001,24.920000,23.700001,23.969999,18.979031,75498200
2008-10-22,23.440001,24.389999,21.660000,22.660000,17.941803,99175000
2008-10-23,22.580000,23.200001,21.559999,23.000000,18.211004,97334900
2008-10-24,20.490000,22.270000,20.490000,21.070000,16.682867,106422900
2008-10-27,20.870001,21.799999,20.490000,20.530001,16.255301,73489800
2008-10-28,21.290001,23.270000,20.020000,23.020000,18.226843,110456600
2008-10-29,23.000000,23.809999,22.100000,22.320000,17.672586,110623200
2008-10-30,23.309999,23.480000,22.170000,22.780001,18.036810,77086600
2008-10-31,22.350000,24.170000,22.350000,24.170000,19.137383,134621200
2008-11-03,23.969999,24.059999,23.100000,23.610001,18.693995,59182300
2008-11-04,24.030001,24.620001,23.469999,24.530001,19.422428,89542600
2008-11-05,24.110001,24.350000,21.559999,21.750000,17.221275,88416800
2008-11-06,21.620001,22.309999,19.959999,20.120001,15.930666,118548800
2008-11-07,20.440001,20.740000,19.950001,20.490000,16.223627,82003200
2008-11-10,21.049999,21.139999,19.049999,19.480000,15.423921,79599800
2008-11-11,19.150000,19.330000,18.250000,18.690001,14.798424,103837200
2008-11-12,18.350000,18.840000,17.000000,17.000000,13.460307,101948600
2008-11-13,17.160000,17.400000,14.880000,17.100000,13.539487,197772100
2008-11-14,16.840000,18.040001,16.200001,16.420000,13.001072,124550600
2008-11-17,16.209999,16.280001,14.980000,15.030000,11.900496,130129600
2008-11-18,15.170000,15.720000,14.540000,15.190000,12.027177,149127600
2008-11-19,14.810000,14.980000,12.930000,13.060000,10.340683,173059700
2008-11-20,12.810000,13.240000,11.000000,11.250000,8.907555,196136500
2008-11-21,12.080000,12.160000,10.010000,11.470000,9.081751,229691500
2008-11-24,12.590000,14.850000,12.430000,14.590000,11.552108,197880500
2008-11-25,15.230000,15.500000,13.910000,14.800000,11.718388,145943000
2008-11-26,14.320000,15.460000,13.750000,15.430000,12.217209,118890800
2008-11-28,15.430000,16.389999,15.410000,16.250000,12.866468,52660100
2008-12-01,15.590000,15.600000,12.770000,12.850000,10.174407,127347400
2008-12-02,13.460000,14.690000,12.910000,14.370000,11.377917,136087200
2008-12-03,13.700000,15.180000,13.390000,15.050000,12.187735,128501000
2008-12-04,14.740000,15.360000,13.930000,14.340000,11.612762,107562100
2008-12-05,13.900000,15.460000,13.750000,15.240000,12.341599,140156600
2008-12-08,16.190001,18.000000,16.049999,17.840000,14.447124,164101500
2008-12-09,17.400000,17.940001,16.900000,16.950001,13.726385,116333600
2008-12-10,17.270000,17.360001,16.049999,16.690001,13.515830,88454000
2008-12-11,16.330000,16.370001,14.830000,14.910000,12.074358,107442900
2008-12-12,14.110000,15.090000,13.900000,14.930000,12.090555,119512500
2008-12-15,15.050000,15.100000,13.900000,14.110000,11.426508,81959400
2008-12-16,14.180000,15.200000,13.510000,15.100000,12.228224,183131000
2008-12-17,14.820000,15.390000,14.500000,14.620000,11.839513,96214400
2008-12-18,14.850000,15.110000,13.910000,13.960000,11.305036,102574800
2008-12-19,14.070000,14.370000,13.600000,13.800000,11.175464,104069400
2008-12-22,13.900000,14.010000,13.210000,13.530000,10.956812,72654800
2008-12-23,13.430000,13.580000,12.720000,12.750000,10.325156,68454600
2008-12-24,12.750000,13.560000,12.740000,13.530000,10.956812,38022300
2008-12-26,13.660000,13.800000,13.290000,13.360000,10.819143,43646200
2008-12-29,13.570000,13.730000,12.680000,12.940000,10.479022,62741300
2008-12-30,13.090000,13.240000,12.660000,13.240000,10.721965,72897800
2008-12-31,13.090000,14.120000,13.000000,14.080000,11.402208,113351000
2009-01-02,13.920000,14.570000,13.710000,14.330000,11.604665,86580700
2009-01-05,14.380000,14.550000,13.890000,13.980000,11.321231,93640500
2009-01-06,14.270000,14.810000,14.070000,14.280000,11.564177,111015400
2009-01-07,14.110000,14.130000,13.610000,13.710000,11.102581,112810000
2009-01-08,13.820000,13.990000,13.350000,13.540000,10.964911,93943500
2009-01-09,13.680000,13.780000,12.950000,12.990000,10.519510,74813700
2009-01-12,12.860000,12.900000,11.320000,11.430000,9.256195,122567000
2009-01-13,11.190000,11.250000,10.460000,10.650000,8.624541,242917900
2009-01-14,10.090000,10.480000,10.090000,10.200000,8.260127,166801200
2009-01-15,9.700000,9.720000,7.350000,8.320000,6.737669,552512600
2009-01-16,8.990000,9.320000,7.000000,7.180000,5.814479,494599400
2009-01-20,6.480000,6.500000,5.050000,5.100000,4.130064,413433500
2009-01-21,5.540000,6.880000,5.360000,6.680000,5.409572,438488400
2009-01-22,6.370000,6.400000,5.500000,5.710000,4.624051,362515000
2009-01-23,5.370000,6.280000,5.300000,6.240000,5.053256,301305600
2009-01-26,6.460000,6.980000,6.000000,6.000000,4.858897,267222800
2009-01-27,6.300000,6.610000,6.200000,6.500000,5.263805,190621000
2009-01-28,7.640000,7.810000,7.100000,7.390000,5.984541,357522100
2009-01-29,6.960000,7.200000,6.710000,6.780000,5.490555,175314200
2009-01-30,6.880000,6.920000,6.350000,6.580000,5.328593,220955000
2009-02-02,6.200000,6.660000,5.820000,6.000000,4.858897,291276500
2009-02-03,6.160000,6.160000,5.190000,5.300000,4.292024,355724700
2009-02-04,5.470000,5.540000,4.620000,4.700000,3.806136,610037800
2009-02-05,4.560000,4.960000,3.770000,4.840000,3.919511,757557100
2009-02-06,5.390000,6.490000,5.360000,6.130000,4.964173,725522500
2009-02-09,6.570000,7.050000,6.310000,6.890000,5.579633,461430100
2009-02-10,6.850000,6.890000,5.480000,5.560000,4.502580,608904400
2009-02-11,5.800000,6.140000,5.710000,6.070000,4.915585,396772000
2009-02-12,5.720000,5.920000,5.350000,5.870000,4.753622,370215500
2009-02-13,5.680000,5.870000,5.550000,5.570000,4.510676,239879500
2009-02-17,5.070000,5.200000,4.870000,4.900000,3.968100,278175000
2009-02-18,5.160000,5.210000,4.510000,4.570000,3.700859,327604800
2009-02-19,4.060000,4.680000,3.860000,3.930000,3.182578,406830800
2009-02-20,3.610000,4.090000,2.530000,3.790000,3.069203,840283700
2009-02-23,4.290000,4.480000,3.820000,3.910000,3.166381,511845600
2009-02-24,4.030000,4.750000,3.860000,4.730000,3.830430,510482600
2009-02-25,4.810000,5.500000,4.200000,5.160000,4.178651,593460500
2009-02-26,5.610000,5.890000,5.110000,5.320000,4.308221,449243000
2009-02-27,4.250000,4.890000,3.950000,3.950000,3.198775,476468300
2009-03-02,3.610000,3.920000,3.270000,3.630000,2.939633,437894200
2009-03-03,3.950000,4.080000,3.570000,3.650000,2.955829,347261200
2009-03-04,3.380000,4.030000,3.380000,3.590000,2.915228,262493200
2009-03-05,3.400000,3.510000,3.120000,3.170000,2.574171,282814100
2009-03-06,3.290000,3.540000,3.000000,3.140000,2.549809,281698600
2009-03-09,3.220000,3.770000,3.200000,3.750000,3.045153,298867900
2009-03-10,4.350000,4.800000,4.200000,4.790000,3.889677,419616900
2009-03-11,5.300000,5.500000,4.510000,4.930000,4.003364,451780400
2009-03-12,4.920000,5.990000,4.840000,5.850000,4.750438,544222900
2009-03-13,6.250000,6.450000,5.650000,5.760000,4.677357,568457500
2009-03-16,6.220000,6.950000,6.030000,6.180000,5.018413,537893100
2009-03-17,6.070000,6.360000,5.800000,6.270000,5.091497,429150400
2009-03-18,6.360000,7.670000,6.220000,7.670000,6.228354,664772200
2009-03-19,8.430000,8.570000,6.820000,6.930000,5.627444,622301500
2009-03-20,6.970000,6.990000,5.980000,6.190000,5.026534,572920000
2009-03-23,7.370000,7.890000,6.900000,7.800000,6.333920,569334700
2009-03-24,7.320000,7.990000,7.070000,7.220000,5.862936,524215100
2009-03-25,7.770000,7.990000,6.960000,7.700000,6.252713,620457600
2009-03-26,7.880000,7.960000,7.140000,7.580000,6.155271,479338200
2009-03-27,7.200000,7.740000,7.130000,7.340000,5.960381,383537100
2009-03-30,6.700000,6.750000,6.020000,6.030000,4.896608,486926900
2009-03-31,6.360000,6.890000,6.250000,6.820000,5.538119,422256900
2009-04-01,6.450000,7.220000,6.440000,7.050000,5.724888,421386100
2009-04-02,7.850000,7.870000,7.070000,7.240000,5.879176,512639600
2009-04-03,7.090000,7.610000,6.650000,7.600000,6.171512,348608900
2009-04-06,7.240000,7.640000,7.140000,7.480000,6.074064,290223200
2009-04-07,7.220000,7.580000,7.210000,7.360000,5.976622,264002200
2009-04-08,7.490000,7.550000,6.910000,7.060000,5.733009,309546200
2009-04-09,8.150000,9.850000,8.000000,9.550000,7.754992,1029694600
2009-04-13,9.400000,11.120000,9.160000,11.020000,8.948689,687385400
2009-04-14,11.180000,11.580000,10.060000,10.090000,8.193491,666610100
2009-04-15,9.680000,10.520000,9.270000,10.440000,8.477707,556590300
2009-04-16,10.890000,10.900000,10.260000,10.340000,8.396507,383207300
2009-04-17,10.680000,11.230000,10.300000,10.600000,8.607635,487364200
2009-04-20,9.750000,9.890000,8.020000,8.020000,6.512569,802467300
2009-04-21,7.210000,8.930000,7.000000,8.760000,7.113477,867931700
2009-04-22,8.430000,9.240000,8.130000,8.260000,6.707460,620909200
2009-04-23,8.590000,8.920000,8.230000,8.820000,7.162199,561041900
2009-04-24,9.060000,9.470000,8.700000,9.100000,7.389573,589862000
2009-04-27,8.660000,9.290000,8.650000,8.920000,7.243407,332356100
2009-04-28,8.040000,8.680000,8.000000,8.150000,6.618133,467568100
2009-04-29,8.470000,8.840000,8.360000,8.680000,7.048515,457954600
2009-04-30,9.120000,9.260000,8.800000,8.930000,7.251524,343739500
2009-05-01,8.790000,9.020000,8.550000,8.700000,7.064756,299754800
2009-05-04,8.890000,10.450000,8.820000,10.380000,8.428986,582512600
2009-05-05,10.270000,11.120000,10.100000,10.840000,8.802522,550673100
2009-05-06,11.930000,12.850000,11.510000,12.690000,10.304798,924590100
2009-05-07,14.750000,15.070000,12.780000,13.510000,10.970675,946806700
2009-05-08,14.230000,14.620000,13.550000,14.170000,11.506619,681310400
2009-05-11,13.600000,13.950000,12.940000,12.940000,10.507808,411170100
2009-05-12,13.230000,13.280000,12.120000,12.260000,9.955624,412128100
2009-05-13,11.930000,11.950000,11.010000,11.010000,8.940572,391486200
2009-05-14,10.820000,11.570000,10.610000,11.310000,9.184184,440641900
2009-05-15,11.340000,11.630000,10.580000,10.670000,8.664475,324124400
2009-05-18,11.550000,12.100000,11.520000,11.730000,9.525244,553623400
2009-05-19,11.950000,12.240000,11.250000,11.250000,9.135461,506343300
2009-05-20,11.880000,12.240000,11.210000,11.490000,9.330347,1197984500
2009-05-21,11.450000,11.970000,11.200000,11.410000,9.265387,587487600
2009-05-22,11.600000,11.650000,10.750000,11.070000,8.989294,502447400
2009-05-26,10.900000,11.270000,10.810000,10.980000,8.916211,495077300
2009-05-27,11.320000,11.540000,10.910000,10.910000,8.859367,539898200
2009-05-28,10.910000,11.300000,10.570000,11.300000,9.176062,464520100
2009-05-29,11.490000,11.500000,10.970000,11.270000,9.151700,370618000
2009-06-01,11.410000,11.750000,11.210000,11.210000,9.102976,350813400
2009-06-02,11.190000,11.600000,11.100000,11.410000,9.265387,311852000
2009-06-03,11.370000,11.540000,11.140000,11.210000,9.110962,236543800
2009-06-04,11.370000,11.870000,11.200000,11.870000,9.647382,316481900
2009-06-05,12.240000,12.330000,11.860000,11.860000,9.639249,369767900
2009-06-08,11.770000,12.180000,11.660000,12.060000,9.801808,246762300
2009-06-09,12.140000,12.150000,11.930000,12.060000,9.801808,203171000
2009-06-10,12.120000,12.350000,11.930000,11.980000,9.736784,328393900
2009-06-11,12.200000,13.220000,12.190000,12.970000,10.541409,530063800
2009-06-12,13.300000,13.930000,13.230000,13.720000,11.150975,448295800
2009-06-15,13.620000,13.690000,13.160000,13.330000,10.834005,345381600
2009-06-16,13.400000,13.400000,12.720000,12.730000,10.346350,370863900
2009-06-17,12.560000,12.760000,12.020000,12.300000,9.996869,444130500
2009-06-18,12.400000,12.950000,12.340000,12.900000,10.484521,341091800
2009-06-19,13.100000,13.350000,12.830000,13.220000,10.744599,433963600
2009-06-22,12.880000,13.050000,11.940000,11.940000,9.704276,433445300
2009-06-23,12.110000,12.440000,11.930000,12.230000,9.939971,358378200
2009-06-24,12.450000,12.670000,12.180000,12.350000,10.037502,334262900
2009-06-25,12.090000,12.360000,12.010000,12.350000,10.037502,330425500
2009-06-26,12.340000,12.780000,12.270000,12.750000,10.362601,341830600
2009-06-29,12.790000,13.190000,12.520000,13.190000,10.720216,333302300
2009-06-30,13.260000,13.480000,12.940000,13.200000,10.728343,306341500
2009-07-01,13.270000,13.450000,13.040000,13.050000,10.606430,243363600
2009-07-02,12.790000,13.050000,12.620000,12.640000,10.273201,215974600
2009-07-06,12.470000,12.590000,11.840000,12.150000,9.874954,377832200
2009-07-07,12.150000,12.370000,11.950000,12.150000,9.874954,275460100
2009-07-08,12.190000,12.290000,11.270000,11.840000,9.623000,570440000
2009-07-09,12.100000,12.250000,11.840000,11.970000,9.728658,273316500
2009-07-10,11.870000,11.960000,11.580000,11.880000,9.655506,212285000
2009-07-13,12.370000,12.990000,12.270000,12.990000,10.557663,392441900
2009-07-14,13.210000,13.230000,12.790000,12.910000,10.492646,272335100
2009-07-15,13.230000,13.620000,13.100000,13.420000,10.907148,371943700
2009-07-16,13.200000,13.430000,13.020000,13.170000,10.703958,308208800
2009-07-17,13.250000,13.470000,12.760000,12.890000,10.476390,457023600
2009-07-20,12.830000,12.860000,12.120000,12.240000,9.948096,381163700
2009-07-21,12.280000,12.400000,11.930000,12.190000,9.907461,258512200
2009-07-22,11.960000,12.480000,11.930000,12.230000,9.939971,247974800
2009-07-23,12.350000,12.880000,12.200000,12.690000,10.313840,285591600
2009-07-24,12.630000,12.780000,12.270000,12.510000,10.167548,187107000
2009-07-27,12.560000,13.130000,12.510000,13.090000,10.638940,240525400
2009-07-28,12.950000,13.430000,12.910000,13.340000,10.842129,241532500
2009-07-29,13.240000,13.750000,13.240000,13.520000,10.988422,258773100
2009-07-30,13.870000,14.140000,13.790000,13.970000,11.354163,288316600
