Date,Open,High,Low,Close,Adj Close,Volume
2006-05-05,497.799988,503.700012,496.899994,503.700012,349.799866,1894860
2006-05-08,504.100006,507.200012,500.600006,501.600006,348.341400,1384770
2006-05-09,502.500000,505.600006,500.000000,503.500000,349.660889,1253480
2006-05-10,501.000000,505.700012,500.000000,503.000000,349.313690,1590980
2006-05-11,505.299988,505.299988,491.899994,494.799988,343.619110,1480300
2006-05-12,494.500000,498.000000,489.500000,489.899994,340.216309,1861800
2006-05-15,489.799988,497.200012,489.500000,495.100006,343.827484,1329120
2006-05-16,496.399994,497.000000,490.600006,495.399994,344.035767,938750
2006-05-17,492.100006,492.500000,485.200012,488.299988,339.105042,2216110
2006-05-18,488.200012,492.399994,487.000000,487.299988,338.410706,1645100
2006-05-19,489.399994,490.799988,486.899994,488.000000,338.896698,2179010
2006-05-22,485.500000,491.399994,485.200012,488.399994,339.174622,1804030
2006-05-23,489.799988,492.299988,485.200012,485.299988,337.021729,1597440
2006-05-24,485.299988,488.799988,484.299988,486.600006,337.924347,2015200
2006-05-25,489.600006,491.200012,487.500000,490.700012,340.771881,1279430
2006-05-26,492.899994,497.700012,491.700012,495.700012,344.244232,1347710
2006-05-30,496.000000,496.000000,489.000000,490.200012,340.424622,1208930
2006-05-31,492.500000,495.399994,487.700012,493.000000,342.369080,1666450
2006-06-01,493.799988,499.299988,492.700012,498.299988,346.049805,1446490
2006-06-02,500.299988,502.299988,496.700012,501.399994,348.202576,1427680
2006-06-05,500.100006,504.100006,495.500000,496.200012,344.591339,1362090
2006-06-06,496.700012,499.000000,491.899994,497.600006,345.563660,1586960
2006-06-07,498.000000,504.100006,497.100006,499.500000,346.883118,1665630
2006-06-08,499.000000,502.000000,491.700012,499.500000,346.883118,2274910
2006-06-09,499.500000,501.000000,497.000000,497.700012,345.633118,1303290
2006-06-12,499.000000,499.500000,493.200012,493.299988,342.577362,1354460
2006-06-13,492.500000,493.899994,480.799988,482.100006,334.799408,2537680
2006-06-14,482.600006,486.000000,474.700012,478.000000,331.952209,2341840
2006-06-15,480.000000,489.399994,479.600006,486.799988,338.063416,2025830
2006-06-16,487.000000,488.500000,481.700012,483.600006,335.841248,1889680
2006-06-19,484.500000,487.700012,476.700012,478.200012,332.091095,1287240
2006-06-20,478.200012,485.100006,477.500000,480.100006,333.410583,1345810
2006-06-21,481.000000,487.500000,480.500000,483.700012,335.910614,1596060
2006-06-22,490.000000,490.000000,480.500000,481.700012,334.521759,1046700
2006-06-23,479.000000,481.799988,476.500000,477.399994,331.535492,1164290
2006-06-26,477.399994,483.799988,476.000000,483.000000,335.424469,981130
2006-06-27,483.000000,485.600006,477.600006,477.600006,331.674377,1242380
2006-06-28,478.100006,480.200012,475.299988,478.500000,332.299469,979520
2006-06-29,481.500000,492.899994,479.000000,488.600006,339.313446,2034810
2006-06-30,489.500000,489.500000,482.399994,482.500000,335.077240,1989760
2006-07-03,486.000000,490.500000,485.000000,489.700012,340.077454,632860
2006-07-05,489.500000,492.500000,486.700012,490.100006,340.355194,1235750
2006-07-06,490.700012,495.399994,490.700012,492.700012,342.160797,942690
2006-07-07,492.700012,495.899994,490.100006,490.799988,340.841217,807950
2006-07-10,493.299988,496.399994,491.000000,493.399994,342.646820,838870
2006-07-11,493.399994,496.799988,488.600006,496.000000,344.452423,816870
2006-07-12,495.200012,497.299988,487.100006,488.299988,339.105042,1374150
2006-07-13,488.000000,488.000000,478.299988,478.700012,332.438446,1632990
2006-07-14,478.500000,480.100006,474.100006,475.799988,330.424316,1539690
2006-07-17,469.100006,469.500000,463.299988,464.000000,322.229736,3265410
2006-07-18,464.200012,469.000000,462.200012,465.500000,323.271332,1655100
2006-07-19,468.500000,475.100006,468.299988,472.500000,328.132660,2614340
2006-07-20,472.500000,474.500000,470.500000,471.100006,327.160339,1596560
2006-07-21,473.799988,474.600006,466.399994,469.299988,325.910278,2451420
2006-07-24,471.000000,476.299988,470.000000,474.600006,329.590881,1549850
2006-07-25,477.000000,479.000000,472.200012,474.500000,329.521545,1474990
2006-07-26,474.500000,478.899994,471.399994,475.299988,330.077057,1390680
2006-07-27,479.299988,479.299988,472.799988,473.100006,328.549194,1072170
2006-07-28,476.000000,488.299988,476.000000,483.299988,335.632721,2333850
2006-07-31,483.299988,485.500000,481.799988,483.100006,335.493958,1776930
2006-08-01,483.100006,485.700012,481.100006,485.100006,336.883026,1388420
2006-08-02,487.000000,488.299988,482.799988,487.200012,338.341339,1332120
2006-08-03,482.399994,486.000000,482.000000,484.700012,340.024963,1195330
2006-08-04,488.399994,490.299988,480.700012,485.000000,340.235260,1485460
2006-08-07,483.399994,485.600006,481.100006,482.299988,338.341248,918740
2006-08-08,484.799988,487.000000,481.600006,483.100006,338.902435,1280420
2006-08-09,486.899994,488.700012,476.899994,478.299988,335.535187,1084320
2006-08-10,478.299988,480.500000,473.500000,479.700012,336.517242,1203180
2006-08-11,479.200012,479.200012,472.200012,476.399994,334.202179,782310
2006-08-14,479.500000,482.399994,474.700012,477.200012,334.763458,1100160
2006-08-15,482.100006,486.700012,482.000000,484.100006,339.603973,1256050
2006-08-16,485.899994,487.100006,484.299988,485.299988,340.445740,1129060
2006-08-17,485.000000,485.899994,483.799988,485.700012,340.726410,1032270
2006-08-18,486.200012,486.299988,484.200012,486.000000,340.936737,1180050
2006-08-21,485.500000,486.299988,483.799988,484.899994,340.165131,820000
2006-08-22,486.600006,487.200012,484.100006,484.200012,339.674164,1323140
2006-08-23,484.899994,486.000000,482.299988,485.799988,340.796570,1039910
2006-08-24,486.799988,487.700012,485.000000,487.200012,341.778656,1335960
2006-08-25,487.299988,488.000000,485.000000,486.399994,341.217468,797180
2006-08-28,485.100006,493.500000,485.100006,491.200012,344.584747,1287800
2006-08-29,492.000000,493.500000,487.700012,492.600006,345.566925,1499430
2006-08-30,492.600006,497.000000,492.399994,495.200012,347.390808,1364190
2006-08-31,495.200012,497.100006,492.600006,493.500000,346.198120,1011950
2006-09-01,497.000000,497.100006,492.100006,493.700012,346.338562,744150
2006-09-05,493.100006,496.799988,491.200012,494.200012,346.689270,775640
2006-09-06,492.100006,492.700012,489.100006,491.299988,344.654816,1041370
2006-09-07,496.500000,496.500000,484.200012,485.500000,340.586121,1420360
2006-09-08,485.100006,487.899994,484.799988,487.200012,341.778656,919950
2006-09-11,486.899994,491.600006,486.100006,489.200012,343.181702,1044540
2006-09-12,490.000000,492.000000,487.600006,489.899994,343.672699,1098170
2006-09-13,490.000000,495.000000,488.700012,493.000000,345.847412,1390750
2006-09-14,493.100006,494.200012,490.500000,492.899994,345.777283,1329330
2006-09-15,494.799988,495.799988,491.799988,491.899994,345.075775,1784870
2006-09-18,492.500000,497.200012,491.100006,495.899994,347.881805,1246150
2006-09-19,495.899994,497.100006,493.000000,497.000000,348.653473,918360
2006-09-20,498.299988,501.500000,496.299988,499.000000,350.056580,1631750
2006-09-21,498.899994,501.100006,495.000000,497.500000,349.004242,1401900
2006-09-22,496.500000,496.500000,492.700012,495.000000,347.250488,1114150
2006-09-25,497.500000,501.700012,495.100006,500.799988,351.319275,1625760
2006-09-26,500.799988,503.399994,498.500000,502.299988,352.371460,1592360
2006-09-27,500.500000,503.500000,498.399994,499.700012,350.547668,1588050
2006-09-28,499.899994,501.700012,497.500000,499.299988,350.266937,1202520
2006-09-29,500.000000,500.700012,495.799988,496.700012,348.443085,1690870
2006-10-02,496.799988,498.500000,492.799988,494.899994,347.180420,1167880
2006-10-03,495.899994,503.899994,495.500000,500.899994,351.389313,1508440
2006-10-04,500.500000,510.600006,500.000000,510.299988,357.983704,2093430
2006-10-05,511.200012,511.799988,506.600006,509.899994,357.703033,1486980
2006-10-06,509.899994,510.700012,506.000000,510.500000,358.124054,1502320
2006-10-09,510.000000,511.700012,508.500000,510.799988,358.334381,992900
2006-10-10,512.000000,513.299988,508.100006,508.200012,356.510559,2359550
2006-10-11,503.500000,505.500000,501.299988,503.799988,353.423737,1980600
2006-10-12,505.000000,505.899994,499.500000,501.799988,352.020782,1920870
2006-10-13,503.899994,504.000000,497.200012,503.799988,353.423737,1969870
2006-10-16,503.000000,503.299988,498.700012,501.500000,351.810242,1305680
2006-10-17,499.600006,502.799988,496.299988,500.500000,351.108704,1303900
2006-10-18,501.899994,507.100006,497.000000,501.899994,352.091003,1865610
2006-10-19,497.500000,499.299988,495.100006,498.700012,349.846100,1814460
2006-10-20,498.700012,499.899994,495.000000,499.100006,350.126740,2669420
2006-10-23,498.000000,507.399994,497.899994,506.200012,355.107452,2073440
2006-10-24,505.000000,506.500000,502.399994,504.700012,354.055176,1548670
2006-10-25,504.000000,509.299988,504.000000,508.700012,356.861267,1416910
2006-10-26,508.700012,509.500000,505.700012,508.299988,356.580719,1927800
2006-10-27,506.500000,507.500000,503.000000,503.600006,353.283447,1686820
2006-10-30,502.500000,504.399994,500.500000,501.200012,351.599945,1284730
2006-10-31,501.200012,504.600006,501.100006,501.600006,351.880432,1813900
2006-11-01,505.500000,507.100006,499.200012,500.899994,351.389313,2084280
2006-11-02,498.000000,498.799988,494.700012,497.399994,352.381256,1761520
2006-11-03,497.500000,499.899994,494.799988,495.899994,351.318512,1057540
2006-11-06,496.000000,502.899994,494.399994,502.200012,355.781769,1529100
2006-11-07,502.500000,507.500000,501.899994,504.799988,357.623749,1362750
2006-11-08,504.000000,507.200012,502.700012,505.700012,358.261322,1075080
2006-11-09,505.700012,506.200012,503.100006,506.100006,358.544678,1024100
2006-11-10,507.500000,509.000000,504.000000,506.299988,358.686462,1165050
2006-11-13,505.000000,509.500000,505.000000,506.899994,359.111542,809470
2006-11-14,508.500000,508.500000,500.399994,507.500000,359.536530,1807300
2006-11-15,505.500000,507.000000,502.000000,504.700012,357.552979,1514390
2006-11-16,505.000000,507.500000,504.200012,506.600006,358.899017,1295170
2006-11-17,506.399994,508.799988,504.799988,508.000000,359.890625,3011080
2006-11-20,507.500000,508.899994,504.500000,507.299988,359.394928,1342730
2006-11-21,508.399994,508.500000,504.500000,506.100006,358.544678,1011050
2006-11-22,507.000000,509.500000,505.799988,507.700012,359.678406,1168650
2006-11-24,505.000000,506.700012,503.100006,503.100006,356.419464,1013510
2006-11-27,503.000000,505.399994,496.700012,498.899994,353.443970,2175140
2006-11-28,496.500000,498.500000,494.299988,495.600006,351.106018,1455710
2006-11-29,497.500000,499.700012,494.799988,498.600006,353.231354,1326250
2006-11-30,497.299988,498.899994,494.500000,495.899994,351.318512,1706140
2006-12-01,495.899994,496.299988,488.299988,493.799988,349.830841,1774090
2006-12-04,496.500000,501.799988,493.700012,500.000000,354.223267,2077410
2006-12-05,498.899994,505.700012,497.600006,505.100006,357.836304,1577910
2006-12-06,505.000000,508.100006,503.799988,507.799988,359.749115,1231670
2006-12-07,506.700012,507.700012,504.200012,507.100006,359.253174,1984580
2006-12-08,504.799988,527.000000,503.500000,518.500000,367.329498,5445830
2006-12-11,518.500000,528.799988,518.500000,528.799988,374.626465,2675560
2006-12-12,521.900024,523.700012,517.500000,522.500000,370.163330,2604950
2006-12-13,526.299988,526.500000,521.200012,523.200012,370.659271,1408170
2006-12-14,524.000000,532.000000,523.000000,531.099976,376.255951,2096150
2006-12-15,533.500000,540.799988,532.000000,540.700012,383.056976,3213990
2006-12-18,543.799988,556.099976,542.500000,554.400024,392.762787,4547520
2006-12-19,551.299988,552.299988,545.400024,552.299988,391.274994,2640580
2006-12-20,551.200012,552.900024,547.799988,551.599976,390.778961,1805360
2006-12-21,551.700012,554.400024,546.500000,547.599976,387.945221,1615380
2006-12-22,549.500000,551.000000,544.599976,545.500000,386.457367,964770
2006-12-26,546.799988,551.900024,545.200012,551.200012,390.495544,880630
2006-12-27,551.200012,566.700012,551.200012,564.099976,399.634735,2235020
2006-12-28,566.000000,570.000000,555.500000,558.799988,395.879730,1530610
2006-12-29,558.500000,560.900024,555.500000,557.000000,394.604492,1103800
2007-01-03,556.599976,562.799988,547.200012,552.500000,391.416626,2282100
2007-01-04,552.500000,561.500000,547.200012,550.599976,390.070740,1658680
2007-01-05,550.000000,550.500000,544.599976,547.700012,388.016174,1317880
2007-01-08,546.000000,551.500000,543.000000,550.500000,389.999695,1236940
2007-01-09,550.099976,551.500000,541.900024,545.700012,386.599396,1963000
2007-01-10,542.700012,544.900024,539.500000,541.299988,383.481842,1744860
2007-01-11,542.700012,543.900024,538.000000,541.700012,383.765381,1447750
2007-01-12,540.200012,545.500000,540.000000,543.799988,385.253235,1842960
2007-01-16,546.299988,548.099976,543.400024,547.700012,388.016174,1255190
2007-01-17,550.000000,550.799988,542.799988,543.900024,385.324005,1404510
2007-01-18,545.000000,547.099976,540.700012,543.900024,385.324005,1761490
2007-01-19,540.000000,545.099976,535.000000,545.000000,386.103333,2395580
2007-01-22,551.700012,555.299988,546.599976,546.799988,387.378510,2808250
2007-01-23,546.500000,548.000000,543.000000,544.900024,386.032410,1626530
2007-01-24,545.000000,548.400024,542.700012,548.299988,388.441162,1506360
2007-01-25,547.000000,548.799988,538.400024,539.299988,382.065155,1902680
2007-01-26,539.299988,546.700012,535.200012,546.700012,387.307678,2110090
2007-01-29,544.500000,546.000000,539.500000,540.599976,382.985992,2220680
2007-01-30,539.000000,543.200012,538.000000,542.700012,384.473907,1692090
2007-01-31,540.299988,552.900024,540.200012,551.299988,390.566467,1815610
2007-02-01,551.299988,551.599976,543.000000,547.299988,391.568146,1875510
2007-02-02,547.299988,549.400024,543.200012,546.599976,391.067322,1258560
2007-02-05,545.500000,551.900024,544.099976,547.500000,391.711121,1658800
2007-02-06,547.500000,555.000000,547.200012,549.500000,393.142181,1553620
2007-02-07,549.400024,551.900024,548.299988,549.500000,393.142181,1199300
2007-02-08,547.200012,547.799988,541.500000,544.400024,389.493408,1399410
2007-02-09,544.000000,544.900024,532.900024,534.000000,382.052643,1922970
2007-02-12,534.900024,539.099976,532.000000,534.299988,382.267242,1530850
2007-02-13,535.299988,538.500000,535.000000,537.099976,384.270416,1305190
2007-02-14,538.599976,544.400024,537.400024,541.799988,387.633057,1416250
2007-02-15,542.000000,545.200012,540.400024,542.099976,387.847809,1370810
2007-02-16,540.799988,541.500000,537.799988,541.000000,387.060791,1725490
2007-02-20,541.700012,546.500000,540.900024,541.900024,387.704742,1610550
2007-02-21,540.099976,541.500000,535.900024,537.500000,384.556702,1491600
2007-02-22,539.500000,540.900024,534.200012,535.900024,383.411926,1909300
2007-02-23,536.700012,540.299988,531.500000,537.700012,384.699707,1773710
2007-02-26,539.000000,541.900024,521.799988,526.799988,376.901337,3559730
2007-02-27,521.200012,527.700012,500.500000,506.000000,362.019928,3161560
2007-02-28,510.000000,510.200012,495.600006,503.700012,360.374390,4673630
2007-03-01,497.500000,514.500000,496.000000,510.799988,365.454010,3672380
2007-03-02,509.200012,512.099976,498.500000,499.700012,357.512543,2617310
2007-03-05,496.000000,505.500000,491.799988,492.500000,352.361267,2491590
2007-03-06,498.500000,508.399994,495.500000,505.799988,361.876770,2686810
2007-03-07,506.000000,511.000000,501.700012,502.200012,359.301117,2080560
2007-03-08,506.200012,512.400024,503.100006,505.000000,361.304352,1783090
2007-03-09,509.100006,509.500000,500.000000,503.299988,360.088135,1570120
2007-03-12,501.100006,506.500000,501.000000,503.600006,360.302795,1098860
2007-03-13,500.100006,500.899994,487.500000,487.500000,348.783966,2928670
2007-03-14,488.000000,493.200012,480.500000,490.799988,351.145081,3044130
2007-03-15,491.000000,501.700012,490.600006,501.299988,358.657227,2929270
2007-03-16,500.100006,503.799988,491.899994,495.299988,354.364502,3081450
2007-03-19,498.100006,501.000000,497.000000,500.600006,358.156372,1681370
2007-03-20,500.600006,509.399994,499.200012,506.399994,362.306061,1644510
2007-03-21,504.899994,525.000000,504.399994,520.299988,372.250793,2927020
2007-03-22,519.000000,522.000000,516.900024,518.400024,370.891602,2074200
2007-03-23,518.000000,520.599976,514.299988,517.200012,370.033020,1514320
2007-03-26,520.000000,520.099976,510.600006,515.400024,368.745209,2086930
2007-03-27,512.099976,516.500000,510.000000,510.600006,365.310852,1711160
2007-03-28,511.799988,516.500000,508.100006,509.600006,364.595490,2323610
2007-03-29,513.000000,515.900024,510.299988,514.000000,367.743469,1781610
2007-03-30,515.000000,519.400024,509.200012,513.400024,367.314209,1991310
2007-04-02,513.099976,515.000000,504.100006,510.500000,365.239349,1881330
2007-04-03,511.700012,516.599976,511.600006,514.099976,367.815033,2045210
2007-04-04,514.900024,515.200012,511.399994,513.599976,367.457306,1533010
2007-04-05,512.099976,517.599976,510.500000,515.700012,368.959839,1033960
2007-04-09,518.000000,518.200012,513.599976,515.799988,369.031433,1152640
2007-04-10,516.000000,525.099976,513.500000,524.000000,374.897949,2153560
2007-04-11,524.099976,524.799988,513.400024,518.000000,370.605408,2427960
2007-04-12,518.000000,518.099976,513.200012,516.500000,369.532074,2271040
2007-04-13,518.000000,518.000000,513.500000,516.000000,369.174500,1690130
2007-04-16,522.599976,535.900024,522.500000,529.299988,378.689972,3277250
2007-04-17,530.000000,530.500000,523.599976,525.299988,375.828064,2253690
2007-04-18,527.200012,533.000000,526.500000,529.900024,379.119354,2618800
2007-04-19,527.099976,534.700012,526.500000,530.900024,379.834747,2243980
2007-04-20,537.400024,537.500000,529.099976,534.200012,382.195587,2658760
2007-04-23,533.299988,536.400024,529.000000,531.099976,379.977814,1514820
2007-04-24,532.500000,533.000000,523.700012,528.099976,377.831390,1895740
2007-04-25,529.900024,539.400024,527.799988,538.000000,384.914398,2675340
2007-04-26,537.900024,538.500000,532.700012,535.599976,383.197357,2474200
2007-04-27,534.500000,535.500000,531.500000,533.700012,381.837921,1315900
2007-04-30,536.400024,547.099976,534.799988,536.200012,383.626526,3049570
2007-05-01,538.000000,543.200012,537.400024,542.000000,387.776215,2098920
2007-05-02,544.500000,544.500000,540.700012,543.000000,388.491730,1934650
2007-05-03,539.500000,541.000000,535.500000,539.500000,389.864746,1622800
2007-05-04,541.000000,545.599976,539.500000,540.900024,390.876312,1770210
2007-05-07,539.700012,544.000000,537.200012,538.799988,389.358795,1602980
2007-05-08,537.500000,540.000000,534.799988,537.200012,388.202667,1539270
2007-05-09,536.299988,541.500000,534.299988,541.200012,391.093140,2077140
2007-05-10,537.700012,540.500000,531.799988,532.000000,384.444885,2086540
2007-05-11,532.099976,537.599976,529.000000,531.099976,383.794495,7673280
2007-05-14,531.799988,533.000000,525.799988,528.599976,381.987854,2398490
2007-05-15,530.299988,532.400024,527.400024,527.900024,381.482147,2467700
2007-05-16,538.000000,550.400024,535.000000,549.099976,396.802032,6452370
2007-05-17,548.900024,551.900024,539.500000,548.000000,396.007172,2236920
2007-05-18,550.000000,555.500000,547.400024,550.000000,397.452332,2102100
2007-05-21,551.799988,552.000000,547.400024,548.400024,396.296326,2331700
2007-05-22,548.799988,553.299988,545.200012,550.799988,398.030457,2128000
2007-05-23,551.200012,555.299988,548.500000,550.099976,397.524689,1896970
2007-05-24,552.400024,555.200012,547.400024,549.299988,396.946594,2243110
2007-05-25,549.599976,551.599976,544.799988,551.200012,398.319458,1353860
2007-05-29,554.200012,554.200012,546.200012,549.099976,396.802032,1592070
2007-05-30,547.700012,552.400024,545.500000,552.000000,398.897644,1420020
2007-05-31,551.099976,552.000000,543.099976,544.900024,393.766907,1954240
2007-06-01,546.700012,547.500000,542.799988,545.099976,393.911407,1736430
2007-06-04,544.400024,544.400024,539.500000,541.500000,391.309998,1571990
2007-06-05,541.000000,541.400024,536.700012,539.000000,389.503296,1443580
2007-06-06,536.099976,539.000000,531.000000,533.299988,385.384277,1939660
2007-06-07,532.500000,537.500000,524.700012,525.200012,379.530945,2253720
2007-06-08,525.200012,533.700012,523.000000,533.299988,385.384277,2264220
2007-06-11,532.000000,537.700012,528.099976,534.700012,386.396027,1458110
2007-06-12,533.000000,537.400024,526.000000,526.000000,380.109131,2056340
2007-06-13,528.099976,537.299988,527.500000,536.799988,387.913513,2318400
2007-06-14,536.099976,542.200012,535.700012,536.700012,387.841248,1718320
2007-06-15,540.200012,543.200012,537.200012,539.799988,390.081451,2697020
2007-06-18,543.299988,544.900024,539.500000,539.599976,389.936920,1204740
2007-06-19,539.599976,543.900024,539.500000,542.599976,392.104858,1825670
2007-06-20,542.900024,544.299988,534.099976,534.400024,386.179169,1818900
2007-06-21,534.299988,536.700012,527.099976,536.599976,387.769104,1662830
2007-06-22,533.599976,536.000000,523.000000,524.099976,378.736115,3361160
2007-06-25,526.599976,529.000000,515.400024,516.900024,373.532990,2561080
2007-06-26,519.299988,522.099976,511.200012,511.500000,369.630737,2896420
2007-06-27,509.600006,519.000000,504.799988,518.099976,374.400238,3066380
2007-06-28,520.200012,523.700012,512.299988,518.099976,374.400238,2368240
2007-06-29,521.000000,522.500000,507.600006,512.900024,370.642548,2657870
2007-07-02,513.000000,517.500000,510.100006,516.400024,373.171814,1806070
2007-07-03,519.200012,522.299988,515.799988,518.599976,374.761536,1005180
2007-07-05,518.599976,520.000000,513.700012,515.000000,372.160065,1353840
2007-07-06,517.700012,518.000000,514.099976,517.000000,373.605316,1259670
2007-07-09,515.299988,518.599976,515.000000,516.000000,372.882599,1789550
2007-07-10,512.700012,513.599976,507.700012,510.000000,368.546722,3372870
2007-07-11,509.700012,515.200012,508.000000,514.099976,371.509613,2518900
2007-07-12,515.500000,529.099976,514.099976,528.400024,381.843475,3078750
2007-07-13,525.500000,528.799988,522.799988,525.200012,379.530945,2035310
2007-07-16,526.700012,529.700012,520.799988,521.900024,377.146240,1909230
2007-07-17,523.000000,529.299988,521.299988,524.599976,379.097321,2332180
2007-07-18,519.299988,524.000000,506.899994,516.000000,372.882599,3645300
2007-07-19,516.000000,521.299988,508.299988,511.299988,369.486237,2898500
2007-07-20,514.400024,521.799988,501.500000,507.299988,366.595612,4763010
2007-07-23,509.100006,513.099976,507.399994,508.600006,367.535156,2389950
2007-07-24,503.399994,504.799988,489.600006,493.100006,356.334198,4597590
2007-07-25,496.899994,500.500000,484.799988,492.100006,355.611542,4441470
2007-07-26,484.899994,486.799988,465.000000,478.100006,345.494568,7731630
2007-07-27,477.100006,481.899994,467.100006,469.700012,339.424255,5591740
2007-07-30,473.200012,476.500000,467.000000,471.899994,341.014160,4024890
2007-07-31,475.700012,482.600006,465.000000,465.700012,336.533783,4678890
2007-08-01,464.000000,471.399994,456.299988,468.500000,338.557251,6073780
2007-08-02,467.500000,472.799988,464.899994,472.399994,345.356140,4127120
2007-08-03,471.600006,475.899994,456.899994,457.200012,334.243927,4812400
2007-08-06,459.000000,485.000000,450.200012,483.500000,353.470917,6282300
2007-08-07,479.299988,494.000000,474.200012,485.899994,355.225616,5700090
2007-08-08,487.600006,498.799988,481.700012,494.899994,361.805176,5397220
2007-08-09,478.100006,487.100006,469.000000,469.000000,342.870514,6659720
2007-08-10,457.899994,475.000000,457.500000,470.000000,343.601563,5158780
2007-08-13,477.399994,479.100006,464.399994,465.399994,340.238678,3450030
2007-08-14,466.500000,468.299988,455.200012,456.600006,333.805176,3882690
2007-08-15,455.799988,465.000000,452.000000,456.100006,333.439667,4611530
2007-08-16,450.700012,483.299988,446.600006,475.500000,347.622406,10234250
2007-08-17,499.000000,499.000000,473.899994,488.100006,356.833893,8496920
2007-08-20,490.000000,491.799988,477.000000,483.899994,353.763367,3861920
2007-08-21,481.500000,488.299988,478.000000,480.600006,351.350891,3366340
2007-08-22,485.000000,487.700012,475.000000,484.299988,354.055817,4091020
2007-08-23,488.000000,490.000000,479.500000,483.500000,353.470917,2579860
2007-08-24,483.600006,486.200012,478.600006,485.000000,354.567505,2356250
2007-08-27,483.299988,483.799988,477.000000,477.899994,349.376953,2031540
2007-08-28,472.500000,472.600006,461.000000,461.399994,337.314362,3899740
2007-08-29,464.000000,470.000000,458.500000,469.500000,343.236023,2945400
2007-08-30,466.500000,467.399994,460.000000,462.299988,337.972382,3006840
2007-08-31,470.799988,471.700012,464.100006,468.799988,342.724243,2721150
2007-09-04,469.600006,475.600006,465.000000,472.100006,345.136841,2628660
2007-09-05,466.799988,466.799988,458.700012,460.000000,336.290924,3525000
2007-09-06,461.600006,463.899994,455.299988,456.600006,333.805176,2703920
2007-09-07,452.200012,460.500000,450.700012,454.799988,332.489288,4056690
2007-09-10,457.000000,458.299988,448.299988,453.000000,331.173370,3173620
2007-09-11,455.399994,463.399994,454.500000,460.100006,336.363922,3169350
2007-09-12,458.899994,462.000000,455.000000,457.600006,334.536407,2887520
2007-09-13,459.899994,465.700012,459.100006,463.600006,338.922729,2883470
2007-09-14,459.500000,466.899994,459.200012,466.399994,340.969696,2864670
2007-09-17,465.000000,465.200012,456.500000,460.299988,336.510132,2345880
2007-09-18,464.799988,485.200012,460.500000,483.700012,353.617218,4932530
2007-09-19,486.700012,490.000000,477.299988,482.700012,352.886230,4179450
2007-09-20,483.600006,484.700012,470.200012,472.000000,345.063812,3358440
2007-09-21,475.799988,477.000000,469.299988,475.100006,347.330017,3810970
2007-09-24,475.000000,475.500000,464.100006,465.899994,340.604156,3798890
2007-09-25,463.299988,465.600006,459.600006,463.100006,338.557220,3223150
2007-09-26,463.600006,470.200012,460.100006,465.500000,340.311768,3472180
2007-09-27,468.399994,468.899994,464.200012,468.799988,342.724243,2713730
2007-09-28,468.600006,471.799988,465.000000,466.700012,341.189026,2098300
2007-10-01,458.899994,482.299988,458.600006,477.200012,348.865326,5676440
2007-10-02,478.299988,480.000000,472.799988,478.600006,349.888702,3301630
2007-10-03,477.500000,482.500000,476.500000,478.899994,350.108032,3408980
2007-10-04,480.399994,484.500000,474.000000,476.299988,348.207336,3565810
2007-10-05,478.500000,487.700012,478.100006,483.000000,353.105377,3702930
2007-10-08,482.700012,482.799988,475.799988,478.000000,349.450073,1854830
2007-10-09,479.500000,479.500000,468.000000,476.200012,348.134186,4072870
2007-10-10,473.000000,473.799988,467.700012,471.399994,344.625031,2914380
2007-10-11,473.100006,489.500000,471.299988,483.200012,353.251587,6485410
2007-10-12,478.399994,488.299988,473.399994,478.700012,349.961823,4383000
2007-10-15,470.700012,484.500000,456.899994,462.399994,338.045349,7719530
2007-10-16,459.000000,462.399994,446.799988,447.899994,327.445099,6428680
2007-10-17,451.299988,453.000000,438.500000,446.600006,326.494629,11455420
2007-10-18,440.899994,444.200012,437.500000,438.299988,320.426666,5730040
2007-10-19,437.000000,440.500000,422.899994,423.600006,309.679962,6995610
2007-10-22,421.000000,432.399994,420.700012,426.100006,311.507751,5893160
2007-10-23,429.000000,429.500000,421.299988,424.399994,310.264740,4364810
2007-10-24,422.100006,428.100006,411.500000,418.200012,305.732300,7104000
2007-10-25,417.500000,422.700012,404.399994,412.299988,301.419006,6090200
2007-10-26,422.799988,427.799988,415.100006,426.299988,311.653870,5475830
2007-10-29,428.399994,431.100006,425.000000,426.899994,312.092621,3418350
2007-10-30,425.000000,428.200012,418.100006,421.100006,307.852356,3893960
2007-10-31,422.500000,424.700012,414.000000,419.000000,306.317261,7346310
2007-11-01,386.200012,409.000000,381.299988,385.100006,285.209656,17147470
2007-11-02,387.299988,389.000000,365.200012,377.299988,279.432861,13870850
2007-11-05,360.000000,369.899994,350.000000,359.000000,265.879791,23018950
2007-11-06,360.399994,363.399994,345.200012,350.799988,259.806671,15170590
2007-11-07,346.000000,353.600006,333.799988,334.100006,247.438461,12075250
2007-11-08,338.000000,340.000000,310.500000,329.000000,243.661331,19427110
2007-11-09,321.000000,344.700012,316.000000,331.000000,245.142563,15395400
2007-11-12,335.899994,350.600006,333.000000,335.700012,248.623489,11060630
2007-11-13,345.700012,360.000000,342.100006,359.000000,265.879791,10571110
2007-11-14,374.100006,375.000000,359.399994,360.399994,266.916565,11644730
2007-11-15,357.500000,358.000000,342.100006,345.799988,256.103668,8268660
2007-11-16,348.000000,348.799988,334.500000,340.000000,251.808044,7969580
